"","Year","Chronology","AugP"
"1",1901,1.07550085970038,43.1249277043902
"2",1902,1.01306817844483,43.0702932596731
"3",1903,1.12933429234714,42.9538829218898
"4",1904,0.885847860665793,51.2773966070355
"5",1905,0.939217845457108,51.1469875600353
"6",1906,1.26234542182905,30.1769979577938
"7",1907,1.03854303740417,35.8936773876436
"8",1908,1.05106942403198,16.5376392441546
"9",1909,0.995797822539432,39.4636484225557
"10",1910,0.909612807381067,33.5366566946233
"11",1911,1.09171162667083,39.0240289005235
"12",1912,0.642843971242482,46.7847177661821
"13",1913,1.15617945395126,62.0571979239188
"14",1914,1.00754837141187,36.8483459799397
"15",1915,0.992850463076764,61.3254978967164
"16",1916,0.852093025021301,55.413417994434
"17",1917,1.03528311667948,34.1971407624458
"18",1918,1.04647560811681,47.0306388722469
"19",1919,0.626781591680735,33.6503512641197
"20",1920,1.01535181182154,43.5919094566112
"21",1921,0.991166167599994,37.8079409207055
"22",1922,0.732829158582308,27.6848582742907
"23",1923,1.17591820084326,28.7566665284089
"24",1924,0.809230150583185,55.1141157362059
"25",1925,0.886253739450184,29.9081241514155
"26",1926,1.04538676747569,25.4469444865431
"27",1927,1.01202135176184,29.6871620493337
"28",1928,0.9362878425997,34.3191382860946
"29",1929,1.1879753354471,26.648184838964
"30",1930,0.892049387943782,117.07375369709
"31",1931,0.892551012736977,44.1697104483928
"32",1932,1.04322640732281,49.0689483489265
"33",1933,0.907434090077973,22.4545905327297
"34",1934,1.16869040821033,52.358299561259
"35",1935,1.20579744648353,22.5646072384518
"36",1936,1.01272008588372,45.9196195660977
"37",1937,0.956742946533109,58.3422297398192
"38",1938,0.902481570707889,50.3365499227664
"39",1939,1.04367315794867,17.6041903766206
"40",1940,0.758331733821511,16.0550390242544
"41",1941,1.1508788876251,17.4148089881057
"42",1942,1.08863365776624,49.1279501443395
"43",1943,1.12959701081026,50.4556265245936
"44",1944,0.957636798153987,57.6698301544537
"45",1945,0.995997073776089,62.5459284233012
"46",1946,1.23328191656288,38.0561095017261
"47",1947,0.785459804338113,42.4655627324601
"48",1948,1.03130121992485,51.0320662057742
"49",1949,0.616550944521303,28.1087759084838
"50",1950,1.30955992352549,29.4491254381715
"51",1951,0.826097771189232,45.6126749373547
"52",1952,1.13853859186978,34.3706814213101
"53",1953,0.951014581941021,57.110632513184
"54",1954,0.94580670187161,27.5393566345832
"55",1955,1.04967059556265,50.5847186555718
"56",1956,0.827010271967489,52.4958115836518
"57",1957,1.03761496664311,18.2415910498113
"58",1958,1.10149560459585,27.5076107597742
"59",1959,0.943841858209153,36.7906034833589
"60",1960,1.33452040473959,42.1908175500234
"61",1961,1.03812813285301,56.1027802196134
"62",1962,1.04106097056383,65.9058720288095
"63",1963,0.69601768828328,50.1565549841181
"64",1964,1.1926270327998,31.9836846016007
"65",1965,0.946335703095264,35.5875734876506
"66",1966,0.980130329137188,14.4421343114665
"67",1967,0.988001419699229,76.9991690021145
"68",1968,1.00628097133195,29.6935862414151
"69",1969,0.906852253187013,35.4490872396646
"70",1970,0.645723535811543,38.9838527746356
"71",1971,1.26907414348555,51.5160314887501
"72",1972,0.863364306752779,26.5686928371092
"73",1973,0.745271057425739,52.3740396421286
"74",1974,1.08829610664086,37.6767699802039
"75",1975,1.02368724566837,52.5366229808834
"76",1976,0.905220356264211,37.5300789620746
"77",1977,1.00057444956898,28.7510853385266
"78",1978,0.858565570308203,38.7105548700494
"79",1979,1.03857351902125,35.8342390681699
"80",1980,1.17805957747857,45.5588333518657
"81",1981,0.852687843686051,38.3265711968956
"82",1982,1.37605770098891,35.07903294626
"83",1983,0.997497796652295,66.0511566620256
"84",1984,0.901055803694263,47.0666405534572
"85",1985,1.03332903936058,47.8357928335773
"86",1986,0.985764755062721,47.6564759074279
"87",1987,0.791166546821485,23.5180625685841
"88",1988,0.950544181027919,37.1075160719825
"89",1989,1.09286695907507,36.1162782506016
"90",1990,1.05582208496646,60.2465707016954
"91",1991,0.923762139079888,29.3161186933158
"92",1992,0.985289548952552,27.1606768278941
"93",1993,0.71954365069482,42.7338650728731
"94",1994,0.87527739743261,27.8040180822209
"95",1995,1.04896434208405,53.2480011503358
"96",1996,0.999145681799991,37.6425692510703
"97",1997,1.0860278003387,41.6543402138562
"98",1998,0.876201297100934,47.1297666817575
"99",1999,1.07818397993337,44.2865553802007
"100",2000,1.07036521778743,63.1079146618551
"101",2001,0.950945102180401,39.7407420125347
"102",2002,0.960090613817646,62.1983301912799
"103",2003,0.944399334902276,40.967648525224
"104",2004,0.993005011118526,12.4200443820652
"105",2005,0.749852694432337,11.3236230641707
"106",2006,1.09243272174557,52.955053974153
"107",2007,1.12669961138287,37.4090281054504
"108",2008,0.822222649815695,58.4047128058762
"109",2009,0.994274868535271,59.6896767973566
"110",2010,0.968724625401686,30.2422627829604
"111",2011,1.0319811391948,40.7731619350881
"112",2012,0.975274805334633,32.2261658564005
"113",2013,0.919958515698794,33.9775909411151
"114",2014,0.770224770265432,41.4336601366281
"115",2015,0.971952653446286,53.7254521276956
"116",2016,0.83403962713195,22.2014615024289
"117",2017,1.19558243455367,35.1181883943134
"118",2018,1.11646225784203,50.5294119397569
"119",2019,1.1117645602471,66.4749958123522
"120",2020,0.921501911206241,24.270337569382
"121",2021,1.17201668202117,46.3976657762691
